USERID,NAME,SURNAME,GENDER,RACE,PROVINCE,AGE,CHANNEL2,DURATION2,WATCH_DURATION,DAY_OF_WEEK,TIME,HOUR_OF_DAY,TIME_BUCKET,MONTH,AGE_GROUP,PROVINCE,COUNT_BY_PROVINCE,GENDER,COUNT_BY_GENDER,,RACE,COUNT_BY_RACE,,TOTAL_VIEWERSHIP,,NONE_SOCIAL_MEDIA_HANDLE,TOTAL_SOCIAL_MEDIA_HANDLE
808915,Cory�,Mcclaine,male,black,Kwazulu Natal,37,SuperSport Blitz,01:14.0,0 to 3 Hrs,Sat,34:00.0,7,Night,Feb,ADULTS,,,,,,,,,,,,
808915,Cory�,Mcclaine,male,black,Kwazulu Natal,37,Supersport Live Events,00:50.0,0 to 3 Hrs,Sun,45:00.0,15,Night,Feb,ADULTS,,,,,,,,,,,,
808916,Donald�,Zweifel,male,None,Western Cape,43,E! Entertainment,01:42.0,0 to 3 Hrs,Fri,03:00.0,13,Night,Feb,ADULTS,,,,,,,,,,,,
808916,Donald�,Zweifel,male,None,Western Cape,43,Boomerang,00:00.0,0 to 3 Hrs,Fri,15:00.0,22,Night,Feb,ADULTS,,,,,,,,,,,,
831679,Hugh,Luthy,male,coloured,Gauteng,27,Supersport Live Events,00:50.0,0 to 3 Hrs,Tue,17:00.0,5,Night,Mar,ADULTS,,,,,,,,,,,,
808917,Carter�,Tatham,male,black,Gauteng,34,Break in transmission,00:26.0,0 to 3 Hrs,Sat,13:00.0,20,Night,Feb,ADULTS,,,,,,,,,,,,
808917,Carter�,Tatham,male,black,Gauteng,34,Supersport Live Events,00:24.0,0 to 3 Hrs,Sun,20:00.0,22,Night,Feb,ADULTS,,,,,,,,,,,,
939570,Emerson�,Marek,male,None,Gauteng,22,kykNET,01:24.0,0 to 3 Hrs,Thu,52:00.0,1,Night,Mar,YOUTH,,,,,,,,,,,,
880213,Samuel�,Wigfall,male,indian_asian,Gauteng,33,Africa Magic,00:11.0,0 to 3 Hrs,Wed,13:00.0,21,Night,Mar,YOUTH,,,,,,,,,,,,
2255459,Michel�,Reisinger,male,black,Mpumalanga,22,SawSee,00:15.0,0 to 3 Hrs,Wed,51:00.0,10,Night,Mar,YOUTH,,,,,,,,,,,,
2255459,Michel�,Reisinger,male,black,Mpumalanga,22,Channel O,07:54.0,0 to 3 Hrs,Tue,23:00.0,4,Night,Mar,YOUTH,,,,,,,,,,,,
808921,Filiberto�,Pilot,male,black,Mpumalanga,24,Trace TV,18:27.0,0 to 3 Hrs,Wed,01:00.0,8,Night,Mar,YOUTH,,,,,,,,,,,,
808921,Filiberto�,Pilot,male,black,Mpumalanga,24,Channel O,00:48.0,0 to 3 Hrs,Sun,58:00.0,17,Night,Mar,YOUTH,,,,,,,,,,,,
831683,Len�,Paradis,male,indian_asian,Kwazulu Natal,36,CNN,00:42.0,0 to 3 Hrs,Thu,48:00.0,21,Night,Feb,YOUTH,,,,,,,,,,,,
831683,Len�,Paradis,male,indian_asian,Kwazulu Natal,36,Africa Magic,00:00.0,0 to 3 Hrs,Thu,59:00.0,17,Night,Feb,YOUTH,,,,,,,,,,,,
831683,Len�,Paradis,male,indian_asian,Kwazulu Natal,36,ICC Cricket World Cup 2011,00:00.0,0 to 3 Hrs,Fri,21:00.0,9,Night,Mar,YOUTH,,,,,,,,,,,,
761775,Stacy�,Mcculloch,male,None,Gauteng,24,Cartoon Network,02:15.0,0 to 3 Hrs,Thu,12:00.0,16,Night,Feb,YOUTH,,,,,,,,,,,,
761775,Stacy�,Mcculloch,male,None,Gauteng,24,SuperSport Blitz,01:14.0,0 to 3 Hrs,Mon,59:00.0,17,Night,Jan,YOUTH,,,,,,,,,,,,
866131,Len�,Gettys,male,black,Western Cape,44,Boomerang,00:03.0,0 to 3 Hrs,Mon,16:00.0,19,Night,Mar,YOUTH,,,,,,,,,,,,
904019,Cordie�,Singer,female,black,Gauteng,25,Africa Magic,14:58.0,0 to 3 Hrs,Tue,03:00.0,18,Night,Mar,YOUTH,,,,,,,,,,,,
939575,Samuel�,Sieren,male,black,Gauteng,25,Africa Magic,01:22.0,0 to 3 Hrs,Thu,30:00.0,23,Night,Mar,YOUTH,,,,,,,,,,,,
808923,Art�,Nicholls,male,other,Eastern Cape,23,SuperSport Blitz,01:12.0,0 to 3 Hrs,Sun,03:00.0,20,Night,Feb,YOUTH,,,,,,,,,,,,
808923,Art�,Nicholls,male,other,Eastern Cape,23,Trace TV,13:21.0,0 to 3 Hrs,Wed,45:00.0,20,Night,Feb,YOUTH,,,,,,,,,,,,
933014,Bernardo�,Marek,male,black,Limpopo,19,Boomerang,00:00.0,0 to 3 Hrs,Fri,24:00.0,1,Night,Apr,YOUTH,,,,,,,,,,,,
892461,Bernardo�,Paradis,male,indian_asian,Kwazulu Natal,30,SawSee,01:18.0,0 to 3 Hrs,Sat,24:00.0,10,Night,Mar,YOUTH,,,,,,,,,,,,
892461,Bernardo�,Paradis,male,indian_asian,Kwazulu Natal,30,SawSee,00:00.0,0 to 3 Hrs,Wed,54:00.0,5,Night,Mar,YOUTH,,,,,,,,,,,,
2255463,Filiberto�,Curran,male,black,Gauteng,43,Boomerang,00:54.0,0 to 3 Hrs,Thu,17:00.0,15,Night,Mar,YOUTH,,,,,,,,,,,,
808926,Bret�,Mccollum,male,coloured,Western Cape,22,Supersport Live Events,29:08.0,0 to 3 Hrs,Fri,20:00.0,9,Night,Feb,YOUTH,,,,,,,,,,,,
808926,Bret�,Mccollum,male,coloured,Western Cape,22,Channel O,01:48.0,0 to 3 Hrs,Sun,27:00.0,8,Night,Feb,YOUTH,,,,,,,,,,,,
808926,Bret�,Mccollum,male,coloured,Western Cape,22,Trace TV,01:06.0,0 to 3 Hrs,Tue,17:00.0,12,Night,Feb,YOUTH,,,,,,,,,,,,
808926,Bret�,Mccollum,male,coloured,Western Cape,22,Supersport Live Events,03:14.0,0 to 3 Hrs,Thu,38:00.0,8,Night,Feb,YOUTH,,,,,,,,,,,,
808926,Bret�,Mccollum,male,coloured,Western Cape,22,Cartoon Network,21:11.0,0 to 3 Hrs,Thu,00:00.0,14,Night,Feb,YOUTH,,,,,,,,,,,,
771783,Len�,Pascarella,male,indian_asian,Gauteng,23,Trace TV,04:45.0,0 to 3 Hrs,Mon,51:00.0,14,Night,Feb,YOUTH,,,,,,,,,,,,
771783,Len�,Pascarella,male,indian_asian,Gauteng,23,SawSee,00:13.0,0 to 3 Hrs,Sat,43:00.0,23,Night,Jan,YOUTH,,,,,,,,,,,,
2368357,Kip�,Curran,male,black,Gauteng,37,SuperSport Blitz,03:52.0,0 to 3 Hrs,Wed,32:00.0,14,Night,Mar,YOUTH,,,,,,,,,,,,
2368357,Kip�,Curran,male,black,Gauteng,37,Supersport Live Events,00:56.0,0 to 3 Hrs,Tue,46:00.0,12,Night,Mar,YOUTH,,,,,,,,,,,,
2368357,Kip�,Curran,male,black,Gauteng,37,Cartoon Network,00:00.0,0 to 3 Hrs,Tue,28:00.0,17,Night,Mar,YOUTH,,,,,,,,,,,,
2368357,Kip�,Curran,male,black,Gauteng,37,Trace TV,00:00.0,0 to 3 Hrs,Tue,28:00.0,17,Night,Mar,YOUTH,,,,,,,,,,,,
788616,Winona�,Wigfall,female,black,Gauteng,44,SuperSport Blitz,00:06.0,0 to 3 Hrs,Wed,03:00.0,14,Night,Jan,YOUTH,,,,,,,,,,,,
771785,Kip�,Martello,male,black,Gauteng,43,ICC Cricket World Cup 2011,00:46.0,0 to 3 Hrs,Sun,53:00.0,18,Night,Feb,YOUTH,,,,,,,,,,,,
630977,Stacy�,Wigfall,male,coloured,Gauteng,28,Trace TV,00:15.0,0 to 3 Hrs,Sat,52:00.0,11,Night,Jan,YOUTH,,,,,,,,,,,,
808928,Hugh,Borelli,male,black,Gauteng,35,Channel O,05:30.0,0 to 3 Hrs,Sat,35:00.0,21,Night,Feb,YOUTH,,,,,,,,,,,,
808928,Hugh,Borelli,male,black,Gauteng,35,ICC Cricket World Cup 2011,00:00.0,0 to 3 Hrs,Tue,15:00.0,14,Night,Mar,YOUTH,,,,,,,,,,,,
831694,Filiberto�,Tancredi,male,None,Limpopo,25,Africa Magic,00:02.0,0 to 3 Hrs,Wed,07:00.0,0,Night,Mar,YOUTH,,,,,,,,,,,,
808929,Winona�,Wigfall,female,black,Eastern Cape,32,Africa Magic,00:57.0,0 to 3 Hrs,Mon,18:00.0,20,Night,Jan,YOUTH,,,,,,,,,,,,
808929,Winona�,Wigfall,female,black,Eastern Cape,32,Cartoon Network,32:32.0,0 to 3 Hrs,Sun,35:00.0,20,Night,Jan,YOUTH,,,,,,,,,,,,
892465,Bret�,Luthy,male,black,Gauteng,36,Cartoon Network,02:31.0,0 to 3 Hrs,Sun,39:00.0,20,Night,Mar,YOUTH,,,,,,,,,,,,
892465,Bret�,Luthy,male,black,Gauteng,36,Channel O,00:36.0,0 to 3 Hrs,Mon,38:00.0,12,Night,Mar,YOUTH,,,,,,,,,,,,
892465,Bret�,Luthy,male,black,Gauteng,36,CNN,00:37.0,0 to 3 Hrs,Fri,04:00.0,16,Night,Mar,YOUTH,,,,,,,,,,,,
892465,Bret�,Luthy,male,black,Gauteng,36,Vuzu,00:20.0,0 to 3 Hrs,Sat,23:00.0,9,Night,Mar,YOUTH,,,,,,,,,,,,
892465,Bret�,Luthy,male,black,Gauteng,36,Africa Magic,00:08.0,0 to 3 Hrs,Thu,45:00.0,12,Night,Mar,YOUTH,,,,,,,,,,,,
892465,Bret�,Luthy,male,black,Gauteng,36,Africa Magic,00:26.0,0 to 3 Hrs,Wed,13:00.0,16,Night,Mar,YOUTH,,,,,,,,,,,,
820335,Shane�,Roquemore,male,indian_asian,Gauteng,17,ICC Cricket World Cup 2011,22:56.0,0 to 3 Hrs,Tue,19:00.0,11,Night,Mar,YOUTH,,,,,,,,,,,,
820335,Shane�,Roquemore,male,indian_asian,Gauteng,17,Cartoon Network,00:06.0,0 to 3 Hrs,Sat,10:00.0,7,Night,Mar,YOUTH,,,,,,,,,,,,
820335,Shane�,Roquemore,male,indian_asian,Gauteng,17,ICC Cricket World Cup 2011,00:38.0,0 to 3 Hrs,Sat,38:00.0,11,Night,Mar,YOUTH,,,,,,,,,,,,
820335,Shane�,Roquemore,male,indian_asian,Gauteng,17,ICC Cricket World Cup 2011,01:52.0,0 to 3 Hrs,Sat,48:00.0,11,Night,Mar,YOUTH,,,,,,,,,,,,
820335,Shane�,Roquemore,male,indian_asian,Gauteng,17,ICC Cricket World Cup 2011,27:16.0,0 to 3 Hrs,Wed,14:00.0,15,Night,Mar,YOUTH,,,,,,,,,,,,
820335,Shane�,Roquemore,male,indian_asian,Gauteng,17,ICC Cricket World Cup 2011,04:22.0,0 to 3 Hrs,Sat,44:00.0,14,Night,Mar,YOUTH,,,,,,,,,,,,
830836,Yong�,Holt,male,None,Free State,21,Boomerang,00:07.0,0 to 3 Hrs,Wed,07:00.0,13,Night,Mar,YOUTH,,,,,,,,,,,,
770963,None,None,None,None,None,0,Supersport Live Events,23:04.0,0 to 3 Hrs,Thu,45:00.0,11,Night,Mar,YOUTH,,,,,,,,,,,,
770963,None,None,None,None,None,0,ICC Cricket World Cup 2011,06:10.0,0 to 3 Hrs,Thu,28:00.0,11,Night,Feb,YOUTH,,,,,,,,,,,,
904035,Jacinto�,Hier,male,black,Gauteng,23,E! Entertainment,05:42.0,0 to 3 Hrs,Tue,34:00.0,21,Night,Mar,YOUTH,,,,,,,,,,,,
868888,Donald�,Mccown,male,indian_asian,Gauteng,21,ICC Cricket World Cup 2011,06:54.0,0 to 3 Hrs,Wed,55:00.0,13,Night,Mar,YOUTH,,,,,,,,,,,,
808930,Claud�,Marek,male,indian_asian,Limpopo,35,Supersport Live Events,01:28.0,0 to 3 Hrs,Mon,29:00.0,10,Night,Feb,YOUTH,,,,,,,,,,,,
808930,Claud�,Marek,male,indian_asian,Limpopo,35,ICC Cricket World Cup 2011,04:30.0,0 to 3 Hrs,Wed,38:00.0,11,Night,Mar,YOUTH,,,,,,,,,,,,
808930,Claud�,Marek,male,indian_asian,Limpopo,35,ICC Cricket World Cup 2011,00:00.0,0 to 3 Hrs,Fri,40:00.0,10,Night,Mar,YOUTH,,,,,,,,,,,,
808930,Claud�,Marek,male,indian_asian,Limpopo,35,ICC Cricket World Cup 2011,03:56.0,0 to 3 Hrs,Wed,23:00.0,13,Night,Feb,YOUTH,,,,,,,,,,,,
808930,Claud�,Marek,male,indian_asian,Limpopo,35,ICC Cricket World Cup 2011,03:44.0,0 to 3 Hrs,Wed,33:00.0,10,Night,Feb,YOUTH,,,,,,,,,,,,
808930,Claud�,Marek,male,indian_asian,Limpopo,35,Supersport Live Events,00:28.0,0 to 3 Hrs,Sat,11:00.0,19,Night,Feb,YOUTH,,,,,,,,,,,,
808930,Claud�,Marek,male,indian_asian,Limpopo,35,ICC Cricket World Cup 2011,00:08.0,0 to 3 Hrs,Tue,26:00.0,17,Night,Feb,YOUTH,,,,,,,,,,,,
808930,Claud�,Marek,male,indian_asian,Limpopo,35,ICC Cricket World Cup 2011,23:08.0,0 to 3 Hrs,Wed,19:00.0,14,Night,Mar,YOUTH,,,,,,,,,,,,
879414,Loyd�,Caves,male,coloured,Western Cape,30,CNN,00:52.0,0 to 3 Hrs,Thu,19:00.0,23,Night,Mar,TEEN,,,,,,,,,,,,
771791,Shane�,Luthy,male,black,Gauteng,34,Channel O,02:54.0,0 to 3 Hrs,Mon,51:00.0,13,Night,Mar,TEEN,,,,,,,,,,,,
771791,Shane�,Luthy,male,black,Gauteng,34,M-Net,01:43.0,0 to 3 Hrs,Sun,02:00.0,7,Night,Mar,TEEN,,,,,,,,,,,,
819259,Dia�,Arrieta,female,white,Western Cape,10,Supersport Live Events,01:44.0,0 to 3 Hrs,Fri,53:00.0,17,Night,Feb,TEEN,,,,,,,,,,,,
2285528,Filiberto�,Crotty,male,None,Western Cape,26,ICC Cricket World Cup 2011,53:50.0,0 to 3 Hrs,Tue,20:00.0,12,Night,Mar,TEEN,,,,,,,,,,,,
868892,Raymundo�,Creager,male,black,Gauteng,20,Trace TV,05:54.0,0 to 3 Hrs,Sat,47:00.0,16,Night,Mar,TEEN,,,,,,,,,,,,
808971,Jacinto�,Mccollum,male,black,Gauteng,36,Boomerang,00:14.0,0 to 3 Hrs,Mon,45:00.0,12,Night,Feb,TEEN,,,,,,,,,,,,
868892,Raymundo�,Creager,male,black,Gauteng,20,Channel O,01:42.0,0 to 3 Hrs,Thu,50:00.0,12,Night,Mar,TEEN,,,,,,,,,,,,
866251,Filiberto�,Mina,male,black,Gauteng,30,Boomerang,04:31.0,0 to 3 Hrs,Thu,13:00.0,21,Night,Mar,TEEN,,,,,,,,,,,,
779369,Dee�,Mastrangelo,male,black,Gauteng,36,CNN,20:39.0,0 to 3 Hrs,Thu,35:00.0,21,Night,Feb,TEEN,,,,,,,,,,,,
779369,Dee�,Mastrangelo,male,black,Gauteng,36,E! Entertainment,06:16.0,0 to 3 Hrs,Wed,20:00.0,7,Night,Jan,TEEN,,,,,,,,,,,,
779369,Dee�,Mastrangelo,male,black,Gauteng,36,CNN,13:19.0,0 to 3 Hrs,Mon,06:00.0,15,Night,Jan,KIDS,,,,,,,,,,,,
1281997,Carlota�,Tancredi,female,coloured,Free State,14,Cartoon Network,00:35.0,0 to 3 Hrs,Sat,51:00.0,18,Night,Feb,Not Specified,,,,,,,,,,,,
615057,Anette�,Leicht,female,black,Limpopo,25,Channel O,14:12.0,0 to 3 Hrs,Sun,34:00.0,9,Night,Jan,Not Specified,,,,,,,,,,,,
786055,Williemae�,Holt,female,white,Gauteng,25,Channel O,01:03.0,0 to 3 Hrs,Tue,42:00.0,20,Night,Jan,Not Specified,,,,,,,,,,,,
786055,Williemae�,Holt,female,white,Gauteng,25,DStv Events 1,02:25.0,0 to 3 Hrs,Mon,49:00.0,19,Night,Jan,Not Specified,,,,,,,,,,,,
850656,Carter�,Hoadley,male,black,Mpumalanga,26,Africa Magic,00:17.0,0 to 3 Hrs,Sat,12:00.0,23,Night,Mar,Not Specified,,,,,,,,,,,,
850656,Carter�,Hoadley,male,black,Mpumalanga,26,Channel O,00:00.0,0 to 3 Hrs,Sun,25:00.0,7,Night,Mar,Not Specified,,,,,,,,,,,,
850656,Carter�,Hoadley,male,black,Mpumalanga,26,Africa Magic,00:00.0,0 to 3 Hrs,Sun,09:00.0,9,Night,Mar,Not Specified,,,,,,,,,,,,
2368365,Loyd�,Pascarella,male,coloured,Limpopo,27,ICC Cricket World Cup 2011,38:12.0,0 to 3 Hrs,Wed,17:00.0,13,Night,Mar,Not Specified,,,,,,,,,,,,
764296,Royal�,Pascarella,male,coloured,Western Cape,23,E! Entertainment,02:26.0,0 to 3 Hrs,Thu,42:00.0,10,Night,Feb,Not Specified,,,,,,,,,,,,
764296,Royal�,Pascarella,male,coloured,Western Cape,23,Trace TV,00:00.0,0 to 3 Hrs,Mon,10:00.0,22,Night,Feb,Not Specified,,,,,,,,,,,,
779373,Loyd�,Beville,male,black,Limpopo,40,CNN,06:27.0,0 to 3 Hrs,Sun,58:00.0,7,Night,Feb,Not Specified,,,,,,,,,,,,
771793,Anette�,Leicht,female,indian_asian,Western Cape,40,Supersport Live Events,04:56.0,0 to 3 Hrs,Tue,33:00.0,23,Night,Jan,Not Specified,,,,,,,,,,,,
771793,Anette�,Leicht,female,indian_asian,Western Cape,40,Supersport Live Events,00:00.0,0 to 3 Hrs,Sun,43:00.0,6,Night,Jan,Not Specified,,,,,,,,,,,,
771793,Anette�,Leicht,female,indian_asian,Western Cape,40,Trace TV,00:42.0,0 to 3 Hrs,Thu,23:00.0,22,Night,Feb,Not Specified,,,,,,,,,,,,
771793,Anette�,Leicht,female,indian_asian,Western Cape,40,Trace TV,02:33.0,0 to 3 Hrs,Fri,38:00.0,2,Night,Feb,Not Specified,,,,,,,,,,,,
1106084,Hyman�,Mosser,male,black,Gauteng,37,Channel O,11:39.0,0 to 3 Hrs,Tue,50:00.0,20,Night,Mar,Not Specified,,,,,,,,,,,,
1106084,Hyman�,Mosser,male,black,Gauteng,37,Supersport Live Events,00:54.0,0 to 3 Hrs,Sat,30:00.0,19,Night,Mar,Not Specified,,,,,,,,,,,,
1106084,Hyman�,Mosser,male,black,Gauteng,37,ICC Cricket World Cup 2011,11:24.0,0 to 3 Hrs,Sun,20:00.0,11,Night,Mar,Not Specified,,,,,,,,,,,,
1106084,Hyman�,Mosser,male,black,Gauteng,37,Trace TV,03:24.0,0 to 3 Hrs,Wed,54:00.0,6,Night,Mar,Not Specified,,,,,,,,,,,,
1106084,Hyman�,Mosser,male,black,Gauteng,37,Channel O,04:39.0,0 to 3 Hrs,Wed,00:00.0,20,Night,Mar,Not Specified,,,,,,,,,,,,
868895,Kip�,Paradis,male,coloured,Western Cape,23,Trace TV,13:48.0,0 to 3 Hrs,Tue,35:00.0,1,Night,Mar,Not Specified,,,,,,,,,,,,
868895,Kip�,Paradis,male,coloured,Western Cape,23,ICC Cricket World Cup 2011,38:02.0,0 to 3 Hrs,Sat,18:00.0,14,Night,Mar,Not Specified,,,,,,,,,,,,
868895,Kip�,Paradis,male,coloured,Western Cape,23,Trace TV,01:09.0,0 to 3 Hrs,Sat,19:00.0,14,Night,Mar,Not Specified,,,,,,,,,,,,
868895,Kip�,Paradis,male,coloured,Western Cape,23,ICC Cricket World Cup 2011,02:00.0,0 to 3 Hrs,Wed,02:00.0,2,Night,Mar,Not Specified,,,,,,,,,,,,
868895,Kip�,Paradis,male,coloured,Western Cape,23,Channel O,03:18.0,0 to 3 Hrs,Wed,14:00.0,2,Night,Mar,Not Specified,,,,,,,,,,,,
808934,Claud�,Woolard,male,indian_asian,Kwazulu Natal,36,Supersport Live Events,12:40.0,0 to 3 Hrs,Thu,17:00.0,14,Night,Mar,Not Specified,,,,,,,,,,,,
808934,Claud�,Woolard,male,indian_asian,Kwazulu Natal,36,Boomerang,05:30.0,0 to 3 Hrs,Fri,58:00.0,18,Night,Mar,Not Specified,,,,,,,,,,,,
808934,Claud�,Woolard,male,indian_asian,Kwazulu Natal,36,Supersport Live Events,00:00.0,0 to 3 Hrs,Sat,56:00.0,8,Night,Feb,Not Specified,,,,,,,,,,,,
808934,Claud�,Woolard,male,indian_asian,Kwazulu Natal,36,Trace TV,04:03.0,0 to 3 Hrs,Sat,38:00.0,12,Night,Feb,Not Specified,,,,,,,,,,,,
808934,Claud�,Woolard,male,indian_asian,Kwazulu Natal,36,Supersport Live Events,03:38.0,0 to 3 Hrs,Sat,55:00.0,21,Night,Feb,Not Specified,,,,,,,,,,,,
808934,Claud�,Woolard,male,indian_asian,Kwazulu Natal,36,Trace TV,04:57.0,0 to 3 Hrs,Sun,38:00.0,14,Night,Mar,Not Specified,,,,,,,,,,,,
808934,Claud�,Woolard,male,indian_asian,Kwazulu Natal,36,SuperSport Blitz,02:42.0,0 to 3 Hrs,Fri,16:00.0,19,Night,Feb,Not Specified,,,,,,,,,,,,
808934,Claud�,Woolard,male,indian_asian,Kwazulu Natal,36,Supersport Live Events,01:02.0,0 to 3 Hrs,Sun,58:00.0,15,Night,Mar,Not Specified,,,,,,,,,,,,
808934,Claud�,Woolard,male,indian_asian,Kwazulu Natal,36,Supersport Live Events,01:38.0,0 to 3 Hrs,Sun,00:00.0,16,Night,Mar,Not Specified,,,,,,,,,,,,
808934,Claud�,Woolard,male,indian_asian,Kwazulu Natal,36,Supersport Live Events,01:30.0,0 to 3 Hrs,Sun,07:00.0,18,Night,Mar,Not Specified,,,,,,,,,,,,
939592,Brendan�,Mccown,male,coloured,Western Cape,34,Supersport Live Events,17:32.0,0 to 3 Hrs,Sun,51:00.0,16,Night,Mar,Not Specified,,,,,,,,,,,,
771796,Jacinto�,Mcclaine,male,coloured,Western Cape,35,SuperSport Blitz,27:14.0,0 to 3 Hrs,Fri,17:00.0,17,Night,Feb,Not Specified,,,,,,,,,,,,
771796,Jacinto�,Mcclaine,male,coloured,Western Cape,35,Supersport Live Events,02:28.0,0 to 3 Hrs,Thu,46:00.0,12,Night,Mar,Not Specified,,,,,,,,,,,,
771796,Jacinto�,Mcclaine,male,coloured,Western Cape,35,Channel O,00:51.0,0 to 3 Hrs,Sat,10:00.0,18,Night,Feb,Not Specified,,,,,,,,,,,,
771796,Jacinto�,Mcclaine,male,coloured,Western Cape,35,Supersport Live Events,00:18.0,0 to 3 Hrs,Sat,18:00.0,18,Night,Feb,Not Specified,,,,,,,,,,,,
771796,Jacinto�,Mcclaine,male,coloured,Western Cape,35,Supersport Live Events,24:10.0,0 to 3 Hrs,Sun,58:00.0,18,Night,Mar,Not Specified,,,,,,,,,,,,
771796,Jacinto�,Mcclaine,male,coloured,Western Cape,35,Supersport Live Events,44:38.0,0 to 3 Hrs,Sat,00:00.0,19,Night,Mar,Not Specified,,,,,,,,,,,,
889840,Stefan�,Paradis,male,black,Mpumalanga,31,Supersport Live Events,00:00.0,0 to 3 Hrs,Sun,18:00.0,22,Night,Mar,Not Specified,,,,,,,,,,,,
2368371,Markus�,Arrieta,male,coloured,Western Cape,44,Supersport Live Events,08:12.0,0 to 3 Hrs,Sat,25:00.0,12,Night,Mar,Not Specified,,,,,,,,,,,,
617535,Stefan�,Reisinger,male,indian_asian,Gauteng,40,Africa Magic,00:11.0,0 to 3 Hrs,Mon,08:00.0,22,Night,Jan,Not Specified,,,,,,,,,,,,
617961,Robby�,Mosser,male,indian_asian,Mpumalanga,30,Boomerang,09:11.0,0 to 3 Hrs,Mon,06:00.0,0,Night,Feb,Not Specified,,,,,,,,,,,,
771797,Randy�,Beville,male,None,Gauteng,35,SuperSport Blitz,00:32.0,0 to 3 Hrs,Wed,31:00.0,15,Night,Feb,Not Specified,,,,,,,,,,,,
67584,Hollis�,Caves,male,white,Western Cape,58,Supersport Live Events,05:58.0,0 to 3 Hrs,Mon,04:00.0,17,Night,Jan,Not Specified,,,,,,,,,,,,
808936,Valentine�,Slane,male,white,Gauteng,23,Supersport Live Events,05:50.0,0 to 3 Hrs,Thu,31:00.0,14,Night,Mar,Not Specified,,,,,,,,,,,,
